product_id,product_name,brand_name,avg_rating,total_reviews,price,category,has_fragrance,has_alcohol,has_paraben,has_sulfate,irritation_rate,ingredients,recommend_pct,irritation_combination,rating_combination,reviews_combination,irritation_dry,rating_dry,reviews_dry,irritation_normal,rating_normal,reviews_normal,irritation_oily,rating_oily,reviews_oily,base_suitability,suitability_score
P469439,Squalane+ Rose Vegan Lip Balm,Biossance,3.8705,278,16.0,Skincare,0,0,0,0,0.0396,"['diisostearyl malate, capryloyl glycerin/sebacic acid copolymer, bis-diglyceryl polyacyladipate-2, glycerin, hydroxystearic/linoleic/oleic polyglycerides, myristic/palmitic/stearic/ricinoleic/eicosanedioic glycerides, ricinus communis (castor) seed oil, squalane, glyceryl caprylate, hydrolyzed jojoba esters, vitis vinifera (grape) seed oil, caprylic/capric triglyceride, sodium hyaluronate, jojoba esters, ceramide np, glyceryl undecylenate, rosa damascena flower wax, tetrahexyldecyl ascorbate, tocopherol, water/aqua/eau, dextrin palmitate.']",0.6727,0.0417,3.7847,144.0,0.0385,4.2692,52.0,0.05,3.925,40.0,0.0345,3.5862,29.0,81.8201,66.3
P469444,Vinoclean Gentle Cleansing Almond Milk,Caudalie,4.3523,176,30.0,Skincare,1,1,0,0,0.108,"['aqua/water/eau, isopropyl isostearate, butylene glycol, glycerin, cetyl alcohol, prunus amygdalus dulcis (sweet almond) oil, ricinus communis (castor) seed oil, simmondsia chinensis (jojoba) seed oil, palmitoyl grape seed extract, sodium cocoyl glutamate, carbomer, decyl glucoside, butyrospermum parkii (shea) butter extract, maltodextrin, xanthan gum, potassium cetyl phosphate, caprylyl glycol, potassium sorbate, sodium hydroxide, tocopherol, helianthus annuus (sunflower) seed oil, avena sativa (oat) kernel extract, centaurea cyanus flower extract, parfum (fragrance).']",0.8011,0.0833,4.4815,108.0,0.2,4.2,30.0,0.0,3.7857,14.0,0.2,4.35,20.0,85.8295,73.8
P469448,Purifying Gentle Foaming Cleanser with Salicylic Acid,Clarins,2.5294,17,30.0,Skincare,1,1,0,0,0.1765,"['aqua/water/eau, sodium cocoyl isethionate, glycerin, sodium lauroyl sarcosinate, squalane, propanediol, glycol distearate, coconut acid, glyceryl behenate, disodium cocoyl glutamate, c14-22 alcohols, polyacrylate crosspolymer-6, sodium isethionate, parfum/fragrance, mannitol, butylene glycol, sodium citrate, sodium cocoyl glutamate, cellulose, chlorphenesin, citric acid, c12-20 alkyl glucoside, disodium edta, ci 77007/ultramarines, sodium salicylate, maltodextrin, moringa oleifera seed extract, spiraea ulmaria extract, melissa officinalis leaf extract*, t-butyl alcohol, saponaria officinalis leaf extract, acrylates/ammonium methacrylate copolymer, triethyl citrate, gentiana lutea extract*, hydroxypropyl methylcellulose, sodium benzoate , potassium sorbate.']",0.3529,0.25,2.75,8.0,0.0,1.0,1.0,0.0,2.75,4.0,0.3333,1.3333,3.0,58.7059,23.5
P469449,Hydrating Gentle Foaming Cleanser with Aloe Vera,Clarins,3.3333,24,30.0,Skincare,1,1,0,0,0.0833,"['aqua/water/eau, sodium cocoyl isethionate, glycerin, sodium lauroyl sarcosinate, squalane, propanediol, glycol, distearate, coconut acid, glyceryl behenate, c14-22 alcohols, polyacrylate crosspolymer-6, sodium isethionate, parfum/fragrance, sodium citrate, chlorphenesin, citric acid, c12-20 alkyl glucoside, aloe barbadensis leaf juice powder, disodium edta, maltodextrin, moringa oleifera seed extract, melissa officinalis leaf extract*, t-butyl alcohol, saponaria officinalis leaf extract, gentiana, lutea extract*, sodium benzoate, potassium sorbate.']",0.5417,0.0,3.0,8.0,0.2857,3.8571,7.0,0.0,3.2222,9.0,,,,72.9167,49.8
P469451,All About Clean 2-in-1 Cleansing + Exfoliating Jelly,CLINIQUE,4.5652,23,26.5,Skincare,0,0,0,1,0.1304,"['water/aqua/eau, glycerin, sodium laureth sulfate, silica, acrylates copolymer, lauramidopropyl betaine, butylene glycol, sucrose, cocamidopropyl hydroxysultaine, sodium hyaluronate, bambusa arundinacea (bamboo) stem extract, laminaria saccharina extract, carica papaya (papaya) fruit extract, caffeine, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, acetyl glucosamine, sodium coco pg-dimonium chloride phosphate, salicylic acid, laureth-2, disodium cocoyl glutamate, sodium cocoyl glutamate, polysorbate 20, sodium chloride, carbomer, citric acid, sodium sulfate, monosodium citrate, sodium hydroxide, bht, edta, disodium edta, phenoxyethanol.']",0.913,0.2727,4.8182,11.0,0.0,5.0,3.0,0.0,4.25,4.0,0.0,4.0,5.0,89.5652,80.7
P469454,Beauty Oil with Gold Leaf,Danessa Myricks Beauty,4.6269,67,30.0,Skincare,0,0,0,0,0.0299,"['caprylic/capric triglyceride, simmondsia chinensis (jojoba) seed oil, camellia japonica seed oil, juglans regia (walnut) seed oil, helianthus annuus (sunflower) seed oil, prunus amygdalus dulcis (sweet almond) oil, vitis vinifera (grape) sead oil, olea europaea (olive) fruit oil, squalane, rosa multiflora seed oil.']",0.8955,0.05,4.725,40.0,0.0,4.3333,12.0,0.0,5.0,3.0,0.0,4.4545,11.0,93.4328,87.8
P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,INC.redible,3.6842,76,20.0,Skincare,1,0,0,0,0.0395,"['aqua (water), glycerin, methylpropanediol, chondrus crispus (seaweed) extract, niacinamide, sodium hyaluronate, diamond powder, nephrite powder, amethyst powder, tourmaline, pearl powder, ruby powder, sapphire powder, silver, potassium chloride, allantoin, ceratonia siliqua (carob) gum, sucrose, cellulose gum, xanthan gum, peg-60 hydrogenated castor oil, acrylates copolymer, ci 77000 (aluminum), polyethylene terephthalate, disodium edta, hydroxyacetophenone, 1,2-hexanediol, glyceryl caprylate, parfum (fragrance).']",0.6184,0.0,3.5135,37.0,0.0769,4.0769,13.0,0.0,3.5333,15.0,0.1429,3.7143,7.0,79.0789,61.3
P469482,Even Skin Tone Self-Tanning Body Butter,Isle of Paradise,3.7379,557,28.0,Skincare,1,1,0,0,0.0305,"['aqua (water), dihydroxyacetone, dimethicone, cyclopentasiloxane, cetearyl alcohol, c12-15 alkyl benzoate, caprylic/capric triglyceride, cyclohexasiloxane, glyceryl stearate, isopropyl myristate, peg-100 stearate, magnesium aluminum silicate, erythrulose, ci 77891 (titanium dioxide), tocopheryl acetate, agastache mexicana flower/leaf/stem extract, aloe barbadensis extract, ascorbic acid, citrus grandis (grapefruit) peel oil, cocos nucifera (coconut) oil *, mica, eucalyptus globulus leaf oil *, mentha piperita (peppermint) oil *, panthenol, persea gratissima (avocado) oil *, salvia hispanica seed oil, salvia officinalis (sage) oil, tropaeolum majus flower/leaf/stem extract, propanediol, propylene glycol, glycerin, parfum (fragrance), benzophenone-4, ethylhexylglycerin, lactic acid, peg-40 hydrogenated castor oil, linalool, methoxyphenyl t-butylphenyl propanediol, phenoxyethanol, triethylene glycol, ci 16035 (fd&c red no.40), ci 19140 (fd&c yellow no.5).']",0.6499,0.0447,3.6585,246.0,0.0391,3.6172,128.0,0.0,3.8519,108.0,0.0175,4.1053,57.0,80.7038,64.3
P469490,Lip Treatment Balm,LANEIGE,4.2117,718,25.0,Skincare,1,0,0,0,0.0153,"['diisostearyl malate, hydrogenated polyisobutene, phytosteryl/ isostearyl/cetyl/stearyl/behenyl dimer dilinoleate, polybutene, hydrogenated poly (c6-14 olefin), butyrospermum parkii (shea) butter, microcrystalline wax/cera microcristallina/cire microcristalline, synthetic wax, ethylene/propylene/styrene copolymer, sucrose tetrastearate triacetate, mica, titanium dioxide (ci 77891), euphorbia cerifera (candelilla) wax/candelilla cera hydrocarbons/cire de candelilla, ethylhexyl palmitate, fragrance/parfum, candelilla wax esters, astrocaryum murumuru seed butter, tribehenin, menthoxypropanediol, glycerin, cocos nucifera (coconut) oil, oenothera biennis (evening primrose) oil, lecithin, butylene/ethylene/styrene copolymer, sorbitan isostearate, copernicia cerifera (carnauba) wax/copernicia cerifera cera/cire de carnauba, dehydroacetic acid, adenosine, tocopherol, lactic acid, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, palmitoyl tripeptide-1.']",0.7618,0.0161,4.2661,372.0,0.0065,4.1765,153.0,0.0114,4.125,88.0,0.0119,4.2976,84.0,87.5125,76.9
P469502,Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,4.4367,1200,34.0,Skincare,0,0,0,0,0.2075,"['water (aqua), methylpropanediol, butylene glycol, salicylic acid, polysorbate 20, camellia oleifera (green tea) leaf extract, sodium hydroxide, tetrasodium edta.']",0.8517,0.2127,4.4,630.0,0.242,4.4155,219.0,0.176,4.6,125.0,0.1931,4.4901,202.0,83.87,70.1
P469503,Mini Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,4.2184,412,13.0,Skincare,0,0,0,0,0.1286,"['water (aqua), methylpropanediol, butylene glycol, salicylic acid, polysorbate 20, camellia oleifera (green tea) leaf extract, sodium hydroxide, tetrasodium edta.']",0.7888,0.1182,4.2682,220.0,0.125,4.125,64.0,0.1957,4.3696,46.0,0.129,4.2419,62.0,83.8301,70.1
P469504,Skin Perfecting 8% AHA Gel Exfoliant,Paula's Choice,4.617,47,34.0,Skincare,0,0,0,0,0.1702,"['water (aqua), glycolic acid, sodium hydroxide, chamomilla recutita matricaria (chamomile) flower extract, aloe barbadensis leaf juice, camellia oleifera (green tea) leaf extract, sodium hyaluronate, panthenol, sodium pca, propylene glycol, butylene glycol, hydroxyethylcellulose, polyquaternium-10, phenoxyethanol, sodium benzoate.']",0.9149,0.1852,4.6667,27.0,0.25,4.625,8.0,0.0,5.0,3.0,0.1111,4.3333,9.0,88.3404,78.4
P469505,Skin Perfecting BHA 9 Treatment,Paula's Choice,4.7055,146,46.0,Skincare,0,0,0,0,0.2329,"['propylene glycol, peg-75, peg-8, water, salicylic acid, glycerin, avena sativa (oat) kernel extract, butylene glycol, boerhavia diffusa root extract, sea whip extract, arginine, polysorbate 20, disodium edta.']",0.9315,0.1573,4.7753,89.0,0.2,4.4667,15.0,0.3913,4.4348,23.0,0.4,4.9333,15.0,86.863,75.7
P469506,C15 Vitamin C Super Booster,Paula's Choice,4.2115,435,55.0,Skincare,0,0,0,0,0.1103,"['water (aqua), ascorbic acid, butylene glycol, ethoxydiglycol, glycerin, ppg-26-buteth-26, peg-40 hydrogenated castor oil, pentylene glycol, tocopherol (vitamin e), sodium hyaluronate, hexanoyl dipeptide-3 norleucine acetate, lecithin, ferulic acid, panthenol, bisabolol, oryza sativa (rice) bran extract, propyl gallate, sodium gluconate, sodium hydroxide, phenoxyethanol, ethylhexylglycerin.']",0.7839,0.1167,4.1583,240.0,0.0957,4.3723,94.0,0.1333,3.9778,45.0,0.1064,4.3404,47.0,84.3724,71.1
P469507,10% Azelaic Acid Booster,Paula's Choice,4.7535,215,39.0,Skincare,0,1,0,0,0.3674,"['water (aqua), azelaic acid, c12-15 alkyl benzoate, caprylic/capric triglyceride, methyl glucose sesquistearate, glycerin, cetearyl alcohol, glyceryl stearate, dimethicone, salicylic acid, adenosine, glycyrrhiza glabra (licorice) root extract, boerhavia diffusa root extract, allantoin, bisabolol, cyclopentasiloxane, xanthan gum, sclerotium gum, propanediol, butylene glycol, phenoxyethanol.']",0.9349,0.3707,4.7845,116.0,0.413,4.6304,46.0,0.2727,4.9545,22.0,0.3846,4.6154,26.0,81.8698,66.4
P469508,Hyaluronic Acid Booster,Paula's Choice,4.4255,47,39.0,Skincare,0,0,0,0,0.0426,"['water (aqua), glycerin, sodium hyaluronate, hyaluronic acid, ceramide np, ceramide ap, ceramide eop, phytosphingosine, yeast extract, adenosine, cholesterol, panthenol, silanetriol, butylene glycol, sodium lauroyl lactylate, carbomer, xanthan gum, citric acid, sodium hydroxide, polysorbate 20, ethylhexylglycerin, phenoxyethanol.']",0.8723,0.0435,4.4348,23.0,0.0769,4.4615,13.0,0.0,4.4,5.0,0.0,4.3333,6.0,91.0213,83.4
P469510,CLINICAL 1% Retinol Treatment,Paula's Choice,4.553,264,62.0,Skincare,0,1,0,0,0.2159,"['water (aqua), dimethicone, glycerin, butylene glycol, isononyl isononanoate, castor isostearate succinate, glyceryl stearate, c12-15 alkyl benzoate, dimethicone crosspolymer, peg-33, polysorbate 20, behenyl alcohol, peg-100 stearate, pentaerythrityl tetraisostearate, polymethylsilsesquioxane, tetrahexyldecyl ascorbate, retinol, ceramide ng, palmitoyl tetrapeptide-7, palmitoyl hexapeptide-12, palmitoyl tripeptide-1, sodium hyaluronate, dipotassium glycyrrhizate, glycyrrhiza glabra (licorice) root extract, avena sativa (oat) kernel extract, arctium lappa (burdock) root extract, salix alba (willow) bark extract, glycine soja sterols, lecithin, allantoin, tocopheryl acetate, hydrolyzed soy protein, sorbitan laurate, acetyl dipeptide-1 cetyl ester, disodium edta, hydroxyethylcellulose, sodium hydroxide (ph adjuster), tribehenin, caprylyl glycol, ethylhexylglycerin, pentylene glycol, peg-75 shea butter glycerides, ppg-12/smdi copolymer, peg-10 phytosterol, peg-8 dimethicone, peg-14, magnesium aluminum silicate, arachidyl glucoside, arachidyl alcohol, sclerotium gum, carbomer, phenoxyethanol, benzoic acid.']",0.8788,0.234,4.5816,141.0,0.2041,4.6531,49.0,0.2188,4.5,32.0,0.1842,4.3158,38.0,85.0455,72.3
P469511,CLINICAL Niacinamide 20% Treatment,Paula's Choice,4.5318,220,52.0,Skincare,0,0,0,0,0.1864,"['water (aqua), niacinamide, pentylene glycol, butylene glycol, glycerin, acetyl glucosamine, ascorbyl glucoside, glycyrrhiza glabra (licorice) root extract, spiraea ulmaria (meadowsweet) extract, portulaca oleracea (purslane) extract, camellia japonica flower extract, epigallocatechin gallate, boerhavia diffusa root extract, camellia sinensis (green tea) leaf extract, allantoin, lecithin, pullulan, panthenol, silica, xanthan gum, sclerotium gum, propanediol, sodium phytate, phenoxyethanol, ethylhexylglycerin.']",0.8818,0.2016,4.5116,129.0,0.1875,4.6562,32.0,0.1538,4.4615,26.0,0.1,4.5333,30.0,86.1909,74.4
P469512,CLINICAL Ceramide-Enriched Firming Eye Cream,Paula's Choice,4.1163,43,49.0,Skincare,0,1,0,0,0.186,"['water (aqua), neopentyl glycol diheptanoate, cetyl alcohol, butylene glycol, glycerin, glyceryl stearate, peg-100 stearate, ammonium acryloyldimethyltaurate/vp copolymer, ascorbyl glucoside, potassium cetyl phosphate, sodium ascorbyl phosphate, bis-diglyceryl polyacyladipate-2, polyglyceryl-10 dioleate, tetrahexyldecyl ascorbate, ceramide ns, ceramide eop, ceramide ap, ceramide eos, ceramide np, palmitoyl tripeptide-5, acetyl tetrapeptide-5, sodium hyaluronate, caprooyl phytosphingosine, caprooyl sphingosine, cholesterol, squalane, retinol, vitis vinifera (grape) seed extract, glycyrrhiza glabra (licorice) root extract, punica granatum (pomegranate) fruit extract, dunaliella salina (algae) extract, pongamia glabra seed oil, tocopheryl acetate, allantoin, bisabolol, carnosine, panthenol, sodium pca, pullulan, glyceryl ascorbate, behenic acid, dimethicone, sodium citrate, sodium polyacrylate, caprylyl glycol, ethylhexyl stearate, ceteareth-25, sodium hydroxide, trideceth-6, propyl gallate, polysorbate 20, disodium edta, mica, phenoxyethanol, chlorphenesin, sodium benzoate.']",0.814,0.1667,4.2917,24.0,0.2222,4.5556,9.0,0.0,4.0,4.0,0.3333,2.8333,6.0,81.6744,66.1
P469513,CLEAR Pore Normalizing Acne Cleanser,Paula's Choice,4.1486,74,15.0,Skincare,0,0,0,1,0.2568,"['salicylic acid 0.5%, water (aqua), sodium lauroyl sarcosinate, acrylates/steareth-20 methacrylate copolymer, glycerin, peg-200 hydrogenated glyceryl palmate, sodium laureth sulfate, arginine, butylene glycol, peg-7 glyceryl cocoate, panthenol (vitamin b5), disodium edta, citric acid, peg-60 hydrogenated castor oil, sodium citrate, phenoxyethanol, caprylyl glycol, chlorphenesin.']",0.7703,0.2826,4.1304,46.0,0.8333,4.1667,6.0,0.0,4.0,5.0,0.0714,4.5714,14.0,77.7297,58.8
P469514,CLEAR Anti-Redness Exfoliating Solution with 2% Salicylic Acid,Paula's Choice,4.7091,55,34.0,Skincare,0,0,0,0,0.4182,"['salicylic acid 2% (bha), water (aqua), dipropylene glycol, pentylene glycol, polysorbate 20, butylene glycol, glycerin, sodium hyaluronate, dipotassium glycyrrhizate, allantoin, panthenol, peg/ppg-17/6 copolymer, methyl gluceth-20, glycereth-26, bis-peg-18 methyl ether dimethyl silane, sodium hydroxide, tetrasodium edta, sodium metabisulfite.']",0.9455,0.5152,4.5758,33.0,0.3333,4.7778,9.0,0.1667,5.0,6.0,0.3333,5.0,6.0,79.8909,62.8
P469515,CLEAR Daily Skin Clearing Treatment with 2.5% Benzoyl Peroxide,Paula's Choice,4.8333,66,22.0,Skincare,0,0,0,0,0.2727,"['benzoyl peroxide 2.5%, water (aqua), propylene glycol, bisabolol, allantoin, acrylates/c10-30 alkyl acrylate crosspolymer, hydroxyethylcellulose, sodium citrate, laureth-4, caprylyl glycol, hexylene glycol, sodium hydroxide, disodium edta, phenoxyethanol.']",0.9545,0.2432,4.8108,37.0,0.4,5.0,10.0,0.0,5.0,5.0,0.3846,4.6923,13.0,86.7273,75.4
P469516,CLEAR Ultra-Light Daily Hydrating Fluid SPF 30+,Paula's Choice,4.4915,59,37.0,Skincare,0,1,0,0,0.1695,"['avobenzone 2%, octinoxate 7.5%, octisalate 5%, octocrylene 2%, water (aqua), glycerin, silica, dimethicone, benzyl alcohol, tocopherol, chamomilla recutita (matricaria) flower extract, vitis vinifera (grape) seed extract, camellia sinensis (green tea) leaf extract, camellia oleifera (green tea) leaf extract, peucedanum graveolens (dill) extract, sambucus nigra (black elderberry) fruit extract, avena sativa (oat) bran extract, punica granatum (pomegranate) extract, lycium barbarum (goji) fruit extract, hydrogenated lecithin, titanium dioxide, dimethicone/vinyl dimethicone crosspolymer, diethylhexyl syringylidenemalonate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, xanthan gum, sodium carbomer, benzyl alcohol, sodium benzoate, potassium sorbate, phenoxyethanol.']",0.8644,0.2121,4.6364,33.0,0.0,4.2222,9.0,0.2,4.2,5.0,0.1,4.3,10.0,86.1017,74.3
P469517,CLEAR Oil-Free Moisturizer,Paula's Choice,4.5333,90,29.0,Skincare,0,1,0,0,0.1667,"['water (aqua), ethyl macadamiate, glycerin, cetearyl alcohol, propanediol, triethylhexanoin, sodium acrylates copolymer, glyceryl stearate/peg-100 stearate, glycyrrhiza glabra (licorice) root extract, hydrolyzed pumpkin seedcake, vaccinium angustifolium (blueberry) fruit extract, euterpe oleracea (acai) fruit extract, prunus serotina (wild cherry) fruit extract, niacinamide (skin-restoring), tripeptide-29, ceramide np, ceramide ap, ceramide eop, sodium hyaluronate, phytosphingosine, cholesterol, panthenol, sodium pca, adenosine, lecithin, arginine, sodium lauroyl lactylate, sodium gluconate, citric acid, isohexadecane, xanthan gum, carbomer, phenoxyethanol, ethylhexylglycerin.']",0.9,0.22,4.42,50.0,0.0,4.6429,14.0,0.0,4.8889,9.0,0.2353,4.5882,17.0,87.5333,76.9
P469518,RESIST Barrier Repair Moisturizer with Retinol,Paula's Choice,4.3243,37,37.0,Skincare,0,0,0,0,0.1622,"['water (aqua), dicaprylyl carbonate, glycerin, ethylhexyl stearate, cocoglycerides, butyrospermum parkii (shea) butter, squalane, sodium polyacrylate, lecithin, adenosine, palmitoyl tripeptide-1, ceramide np, retinol, punica granatum (pomegranate) extract, camellia oleifera (green tea) leaf extract, glycyrrhiza glabra (licorice) root extract, tetrahydrodiferuloylmethane, tetrahydrodemethoxydiferuloylmethane, tetrahydrobisdemethoxydiferuloylmethane, tocopheryl acetate, chamomilla recutita matricaria flower extract, glycine soja (soybean) seed extract, glycine soja (soybean) oil, butylene glycol, propylene glycol, glyceryl polymethacrylate, xanthan gum, phenoxyethanol.']",0.8108,0.1875,4.375,16.0,0.0,4.0769,13.0,0.5,5.0,4.0,0.25,4.25,4.0,83.7838,70.0
P469519,RESIST Advanced Replenishing Toner with Hyaluronic Acid,Paula's Choice,4.7311,238,26.0,Skincare,0,0,0,0,0.0798,"['water (aqua), cyclopentasiloxane, glycerin, glycerth-26, polysorbate 20, dimethiconol, linoleic acid, oleic acid, linolenic acid, phospholipids, carnosine, epigallocatechin gallate, genistein, sodium hyaluronate, sphingolipids, ferulic acid, laurdimonium hydroxypropyl hydrolyzed soy protein, glycyrrhiza glabra (licorice) root extract, acetyl glucosamine, quercetin, oenothera biennis (evening primrose) oil, beta vulgaris (beet) root extract, cucurbita pepo (pumpkin) seed extract, lecithin, caprylic/capric triglyceride, hydrolyzed corn starch, hydrogenated lecithin, palmitic acid, butylene glycol, acrylates/c10-30 alkyl acrylate crosspolymer, xanthan gum, laureth-23, laureth-4, aminomethyl propanol, disodium edta, sodium benzoate, ethylhexylglycerin, phenoxyethanol, chlorphenesin, benzoic acid, sorbic acid.']",0.9412,0.0526,4.693,114.0,0.1094,4.7656,64.0,0.1,4.725,40.0,0.1333,4.8667,15.0,93.4286,87.8
P469520,RESIST Perfectly Balanced Foaming Cleanser,Paula's Choice,4.73,200,22.0,Skincare,0,1,0,0,0.09,"['water (aqua), sodium lauroamphoacetate, sodium cocoyl isethionate, stearic acid, glycerin, glycol distearate, helianthus annuus (sunflower) seed oil, acrylates copolymer, cetearyl alcohol, sodium hyaluronate, ceramide np, ceramide ap, ceramide eop, phytosphingosine, phospholipids, sphingolipids, lecithin, arginine, cholesterol, aloe barbadensis leaf extract, disodium edta, sodium chloride, sodium hydroxide, sodium lauroyl lactylate, xanthan gum, carbomer, hexylene glycol, phenoxyethanol, caprylyl glycol.']",0.94,0.1287,4.7723,101.0,0.027,4.6216,37.0,0.0303,4.8485,33.0,0.125,4.5417,24.0,92.98,87.0
P469521,RESIST Weightless Advanced Repairing Toner,Paula's Choice,3.8,25,26.0,Skincare,0,0,0,0,0.2,"['water (aqua), glycerin, ethoxydiglycol, niacinamide, acetyl glucosamine, salix nigra (willow) bark extract, resveratrol, sodium hyaluronate, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, phospholipids, epigallocatechin gallate, carnosine, genistein, glycyrrhiza glabra (licorice) root extract, adenosine, xanthan gum, citric acid, polysorbate 20, butylene glycol, ethylhexylglycerin, carbomer, tetrasodium edta, phenoxyethanol.']",0.68,0.1333,3.8667,15.0,,,,0.3333,4.6667,3.0,0.2857,3.2857,7.0,75.2,54.1
P469522,RESIST Youth-Extending Daily Hydrating Fluid SPF 50,Paula's Choice,4.2654,407,37.0,Skincare,0,1,0,0,0.1548,"['avobenzone 2%, octinoxate 7.5%, octisalate 5%, octocrylene 2%, water (aqua), glycerin, silica, dimethicone, tocopherol, chamomilla recutita (matricaria) flower extract, vitis vinifera (grape) seed extract, camellia sinensis (green tea) leaf extract, camellia oleifera (green tea) leaf extract, peucedanum graveolens (dill) extract, sambucus nigra (black elderberry) fruit extract, avena sativa (oat) bran extract, punica granatum (pomegranate) extract, lycium barbarum (goji) fruit extract, hydrogenated lecithin, titanium dioxide, dimethicone/vinyl dimethicone crosspolymer, diethylhexyl syringylidenemalonate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, xanthan gum, sodium carbomer, benzyl alcohol, sodium benzoate, potassium sorbate, phenoxyethanol.']",0.7961,0.1639,4.3151,238.0,0.1455,4.2,55.0,0.1905,4.0714,42.0,0.125,4.1875,64.0,83.2826,69.0
P469523,RESIST Anti-Aging Clear Skin Hydrator,Paula's Choice,3.4,25,37.0,Skincare,0,1,0,0,0.28,"['water (aqua), cyclopentasiloxane, octyldodecyl neopentanoate, vinyl dimethicone/methicone silsesquioxane crosspolymer, glycerin, sodium ascorbyl phosphate, cetyl alcohol, niacinamide, dimethicone, cetearyl alcohol, butylene glycol, glyceryl stearate, peg-100 stearate, adenosine, epigallocatechin gallate, glucose oxidase, lactoperoxidase, boerhavia diffusa root extract, cocos nucifera (coconut) fruit extract, lactobacillus, polysilicone-11, sodium chloride, potassium thiocyanate, glucose, xanthan gum, ceteareth-20, decyl glucoside, citric acid, phenoxyethanol.']",0.56,0.375,3.5,16.0,0.0,3.3333,3.0,0.3333,3.0,3.0,0.0,3.3333,3.0,66.0,37.0
P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,4.2556,133,37.0,Skincare,0,0,0,0,0.1729,"['zinc oxide 13%, water (aqua), cyclopentasiloxane, peg-12 dimethicone, peg/ppg-18/18 dimethicone, lauroyl lysine, sodium chloride, trihydroxystearin, dimethicone crosspolymer, resveratrol, quercetin, epigallocatechin gallate, tocopheryl acetate, tetrahexyldecyl ascorbate, adenosine, bisabolol, salix alba (willow) bark extract, punica granatum (pomegranate) extract, haematococcus pluvialis extract, hydrolyzed corn starch, polysorbate 80, hydrated silica, triethoxycaprylylsilane, c12-15 alkyl benzoate, isopropyl titanium triisostearate, caprylyl glycol, hexylene glycol, ethylhexylglycerin, iron oxide (ci77491, ci 77492, ci 77499), phenoxyethanol.']",0.7444,0.1045,4.3284,67.0,0.2778,3.6667,18.0,0.2667,3.8667,15.0,0.2121,4.6061,33.0,80.9474,64.7
P469525,Omega+ Complex Serum,Paula's Choice,4.0545,55,42.0,Skincare,0,1,0,0,0.1091,"['water (aqua), glycerin, diheptyl succinate, candelilla/jojoba/rice bran polyglyceryl-3 esters, linum usitatissimum (linseed) seed oil, linoleic acid, linolenic acid, passiflora edulis seed oil, salvia hispanica (chia) seed oil, ceramide eop, ceramide eos, ceramide np, ceramide ns, ceramide ap, caprooyl sphingosine, olea europaea (olive) oil unsaponifiables, caprooyl phytosphingosine, sodium hyaluronate, cholesterol, butyrospermum parkii (shea) butter, tocopherol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, prunus domestica (plum) seed oil, lauryl laurate, glyceryl behenate, hydrogenated lecithin, sodium phytate, trehalose, isohexadecane, sodium stearoyl lactylate, capryloyl glycerin/sebacic acid copolymer, xanthan gum, cetyl alcohol, tetrahexyldecyl ascorbate, agar, glyceryl stearate, ceteareth-25, cetearyl alcohol, behenic acid, glyceryl rosinate, citric acid, benzyl alcohol, ethylhexylglycerin.']",0.7455,0.1304,4.4783,23.0,0.05,4.0,20.0,0.0,3.3333,3.0,0.0,3.1667,6.0,82.3273,67.3
P469526,Water-Infusing Electrolyte Moisturizer,Paula's Choice,3.7273,44,37.0,Skincare,0,0,0,0,0.0455,"['water (aqua,) glycerin, dimethicone, butylene glycol, propanediol, stearic acid, glyceryl stearate, isohexadecane, potassium pca, magnesium pca, calcium pca, ethylhexyl olivate, polyglyceryl-4 olivate, pyrus malus (apple) fruit extract, laminaria saccharina (brown algae) extract, actinidia chinensis (kiwi) fruit extract, coffea arabica (coffee) seed extract, biotin/folic acid/cyanocobalamin/niacinamide/pantothenic acid/pyridoxine/riboflavin/thiamine/yeast polypeptides, garcinia mangostana (mangosteen) peel extract, prunus serotina (wild cherry) fruit extract, squalane, ceramide eop, ceramide ap, ceramide np, pisum sativum (pea) extract, phytosphingosine, cholesterol, acetyl hexapeptide-37, oryza sativa (rice) bran extract, tocopherol, creatine, bisabolol, sorbitol, inositol, xylitol, caprylic/capric triglyceride, sodium levulinate, behenyl behenate, tribehenin, sodium lauroyl lactylate, xanthan gum, sodium acrylates copolymer acrylates/c10-30 alkyl acrylate crosspolymer, carbomer, sodium hydroxide,tetrasodium edta, phenoxyethanol, ethylhexylglycerin.']",0.6136,0.0476,3.9048,21.0,0.0,3.7,10.0,0.0,3.5714,7.0,0.1667,3.3333,6.0,78.9545,61.0
